year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,609,Mario,DSCF0515,Carrizo,3,camera trap,22-May,1,1,6,609,1,high,2,515,0,none,6:01,am,,,,shrub
2022,610,Mario,DSCF0516,Carrizo,3,camera trap,22-May,1,1,6,610,1,high,2,516,0,none,6:02,am,,,,shrub
2022,611,Mario,DSCF0517,Carrizo,3,camera trap,22-May,1,1,6,611,1,high,2,517,0,none,6:03,am,,,,shrub
2022,612,Mario,DSCF0518,Carrizo,3,camera trap,22-May,1,1,6,612,1,high,2,518,0,none,6:06,am,,,,shrub
2022,613,Mario,DSCF0519,Carrizo,3,camera trap,22-May,1,1,6,613,1,high,2,519,0,none,6:07,am,,,,shrub
2022,614,Mario,DSCF0520,Carrizo,3,camera trap,22-May,1,1,6,614,1,high,2,520,0,none,6:09,am,,,,shrub
2022,615,Mario,DSCF0521,Carrizo,3,camera trap,22-May,1,1,6,615,1,high,2,521,0,none,6:11,am,,,,shrub
2022,616,Mario,DSCF0522,Carrizo,3,camera trap,22-May,1,1,6,616,1,high,2,522,0,none,6:12,am,,,,shrub
2022,617,Mario,DSCF0523,Carrizo,3,camera trap,22-May,1,1,6,617,1,high,2,523,0,none,6:14,am,,,,shrub
2022,618,Mario,DSCF0524,Carrizo,3,camera trap,22-May,1,1,6,618,1,high,2,524,0,none,6:15,am,,,,shrub
2022,619,Mario,DSCF0525,Carrizo,3,camera trap,22-May,1,1,6,619,1,high,2,525,0,none,6:16,am,,,,shrub
2022,620,Mario,DSCF0526,Carrizo,3,camera trap,22-May,1,1,6,620,1,high,2,526,0,none,6:18,am,,,,shrub
2022,621,Mario,DSCF0527,Carrizo,3,camera trap,22-May,1,1,6,621,1,high,2,527,0,none,6:19,am,,,,shrub
2022,622,Mario,DSCF0528,Carrizo,3,camera trap,22-May,1,1,6,622,1,high,2,528,0,none,6:20,am,,,,shrub
2022,623,Mario,DSCF0529,Carrizo,3,camera trap,22-May,1,1,6,623,1,high,2,529,0,none,6:21,am,,,,shrub
2022,624,Mario,DSCF0530,Carrizo,3,camera trap,22-May,1,1,6,624,1,high,2,530,0,none,6:23,am,,,,shrub
2022,625,Mario,DSCF0531,Carrizo,3,camera trap,22-May,1,1,6,625,1,high,2,531,0,none,6:24,am,,,,shrub
2022,626,Mario,DSCF0532,Carrizo,3,camera trap,22-May,1,1,6,626,1,high,2,532,0,none,6:25,am,,,,shrub
2022,627,Mario,DSCF0533,Carrizo,3,camera trap,22-May,1,1,6,627,1,high,2,533,0,none,6:27,am,,,,shrub
2022,628,Mario,DSCF0534,Carrizo,3,camera trap,22-May,1,1,6,628,1,high,2,534,0,none,6:28,am,,,,shrub
2022,629,Mario,DSCF0535,Carrizo,3,camera trap,22-May,1,1,6,629,1,high,2,535,0,none,6:29,am,,,,shrub
2022,630,Mario,DSCF0536,Carrizo,3,camera trap,22-May,1,1,6,630,1,high,2,536,0,none,6:30,am,,,,shrub
2022,631,Mario,DSCF0537,Carrizo,3,camera trap,22-May,1,1,6,631,1,high,2,537,0,none,6:32,am,,,,shrub
2022,632,Mario,DSCF0538,Carrizo,3,camera trap,22-May,1,1,6,632,1,high,2,538,0,none,6:33,am,,,,shrub
2022,633,Mario,DSCF0539,Carrizo,3,camera trap,22-May,1,1,6,633,1,high,2,539,0,none,6:36,am,,,,shrub
2022,634,Mario,DSCF0540,Carrizo,3,camera trap,22-May,1,1,6,634,1,high,2,540,0,none,6:38,am,,,,shrub
2022,635,Mario,DSCF0541,Carrizo,3,camera trap,22-May,1,1,6,635,1,high,2,541,0,none,6:39,am,,,,shrub
2022,636,Mario,DSCF0542,Carrizo,3,camera trap,22-May,1,1,6,636,1,high,2,542,0,none,6:41,am,,,,shrub
2022,637,Mario,DSCF0543,Carrizo,3,camera trap,22-May,1,1,6,637,1,high,2,543,0,none,6:42,am,,,,shrub
2022,638,Mario,DSCF0544,Carrizo,3,camera trap,22-May,1,1,6,638,1,high,2,544,0,none,6:44,am,,,,shrub
2022,639,Mario,DSCF0545,Carrizo,3,camera trap,22-May,1,1,6,639,1,high,2,545,0,none,6:45,am,,,,shrub
2022,640,Mario,DSCF0546,Carrizo,3,camera trap,22-May,1,1,6,640,1,high,2,546,0,none,6:47,am,,,,shrub
2022,641,Mario,DSCF0547,Carrizo,3,camera trap,22-May,1,1,6,641,1,high,2,547,0,none,6:51,am,,,,shrub
2022,642,Mario,DSCF0548,Carrizo,3,camera trap,22-May,1,1,6,642,1,high,2,548,0,none,6:52,am,,,,shrub
2022,643,Mario,DSCF0549,Carrizo,3,camera trap,22-May,1,1,6,643,1,high,2,549,0,none,6:54,am,,,,shrub
2022,644,Mario,DSCF0550,Carrizo,3,camera trap,22-May,1,1,6,644,1,high,2,550,0,none,6:56,am,,,,shrub
2022,645,Mario,DSCF0551,Carrizo,3,camera trap,22-May,1,1,6,645,1,high,2,551,0,none,6:57,am,,,,shrub
2022,646,Mario,DSCF0552,Carrizo,3,camera trap,22-May,1,1,6,646,1,high,2,552,0,none,6:58,am,,,,shrub
2022,647,Mario,DSCF0553,Carrizo,3,camera trap,22-May,1,1,6,647,1,high,2,553,0,none,7:00,am,,,,shrub
2022,648,Mario,DSCF0554,Carrizo,3,camera trap,22-May,1,1,6,648,1,high,2,554,0,none,7:01,am,,,,shrub
2022,649,Mario,DSCF0555,Carrizo,3,camera trap,22-May,1,1,6,649,1,high,2,555,0,none,7:03,am,,,,shrub
2022,650,Mario,DSCF0556,Carrizo,3,camera trap,22-May,1,1,6,650,1,high,2,556,0,none,7:04,am,,,,shrub
2022,651,Mario,DSCF0557,Carrizo,3,camera trap,22-May,1,1,6,651,1,high,2,557,0,none,7:05,am,,,,shrub
2022,652,Mario,DSCF0558,Carrizo,3,camera trap,22-May,1,1,6,652,1,high,2,558,0,none,7:06,am,,,,shrub
2022,653,Mario,DSCF0559,Carrizo,3,camera trap,22-May,1,1,6,653,1,high,2,559,0,none,7:07,am,,,,shrub
2022,654,Mario,DSCF0560,Carrizo,3,camera trap,22-May,1,1,6,654,1,high,2,560,0,none,7:09,am,,,,shrub
2022,655,Mario,DSCF0561,Carrizo,3,camera trap,22-May,1,1,6,655,1,high,2,561,0,none,7:11,am,,,,shrub
2022,656,Mario,DSCF0562,Carrizo,3,camera trap,22-May,1,1,6,656,1,high,2,562,0,none,7:12,am,,,,shrub
2022,657,Mario,DSCF0563,Carrizo,3,camera trap,22-May,1,1,6,657,1,high,2,563,0,none,7:14,am,,,,shrub
2022,658,Mario,DSCF0564,Carrizo,3,camera trap,22-May,1,1,6,658,1,high,2,564,0,none,7:15,am,,,,shrub
2022,659,Mario,DSCF0565,Carrizo,3,camera trap,22-May,1,1,6,659,1,high,2,565,0,none,7:18,am,,,,shrub
2022,660,Mario,DSCF0566,Carrizo,3,camera trap,22-May,1,1,6,660,1,high,2,566,0,none,7:20,am,,,,shrub
2022,661,Mario,DSCF0567,Carrizo,3,camera trap,22-May,1,1,6,661,1,high,2,567,0,none,7:22,am,,,,shrub
2022,662,Mario,DSCF0568,Carrizo,3,camera trap,22-May,1,1,6,662,1,high,2,568,0,none,7:23,am,,,,shrub
2022,663,Mario,DSCF0569,Carrizo,3,camera trap,22-May,1,1,6,663,1,high,2,569,0,none,7:24,am,,,,shrub
2022,664,Mario,DSCF0570,Carrizo,3,camera trap,22-May,1,1,6,664,1,high,2,570,0,none,7:26,am,,,,shrub
2022,665,Mario,DSCF0571,Carrizo,3,camera trap,22-May,1,1,6,665,1,high,2,571,0,none,7:27,am,,,,shrub
2022,666,Mario,DSCF0572,Carrizo,3,camera trap,22-May,1,1,6,666,1,high,2,572,0,none,7:28,am,,,,shrub
2022,667,Mario,DSCF0573,Carrizo,3,camera trap,22-May,1,1,6,667,1,high,2,573,0,none,7:30,am,,,,shrub
2022,668,Mario,DSCF0574,Carrizo,3,camera trap,22-May,1,1,6,668,1,high,2,574,0,none,7:32,am,,,,shrub
2022,669,Mario,DSCF0575,Carrizo,3,camera trap,22-May,1,1,6,669,1,high,2,575,0,none,7:33,am,,,,shrub
2022,670,Mario,DSCF0576,Carrizo,3,camera trap,22-May,1,1,6,670,1,high,2,576,0,none,7:34,am,,,,shrub
2022,671,Mario,DSCF0577,Carrizo,3,camera trap,22-May,1,1,6,671,1,high,2,577,0,none,7:36,am,,,,shrub
2022,672,Mario,DSCF0578,Carrizo,3,camera trap,22-May,1,1,6,672,1,high,2,578,0,none,7:38,am,,,,shrub
2022,673,Mario,DSCF0579,Carrizo,3,camera trap,22-May,1,1,6,673,1,high,2,579,0,none,7:39,am,,,,shrub
2022,674,Mario,DSCF0580,Carrizo,3,camera trap,22-May,1,1,6,674,1,high,2,580,0,none,7:40,am,,,,shrub
2022,675,Mario,DSCF0581,Carrizo,3,camera trap,22-May,1,1,6,675,1,high,2,581,0,none,7:43,am,,,,shrub
2022,676,Mario,DSCF0582,Carrizo,3,camera trap,22-May,1,1,6,676,1,high,2,582,0,none,7:44,am,,,,shrub
2022,677,Mario,DSCF0583,Carrizo,3,camera trap,22-May,1,1,6,677,1,high,2,583,0,none,7:46,am,,,,shrub
2022,678,Mario,DSCF0584,Carrizo,3,camera trap,22-May,1,1,6,678,1,high,2,584,0,none,7:47,am,,,,shrub
2022,679,Mario,DSCF0585,Carrizo,3,camera trap,22-May,1,1,6,679,1,high,2,585,0,none,7:48,am,,,,shrub
2022,680,Mario,DSCF0586,Carrizo,3,camera trap,22-May,1,1,6,680,1,high,2,586,0,none,7:49,am,,,,shrub
2022,681,Mario,DSCF0587,Carrizo,3,camera trap,22-May,1,1,6,681,1,high,2,587,0,none,7:52,am,,,,shrub
2022,682,Mario,DSCF0588,Carrizo,3,camera trap,22-May,1,1,6,682,1,high,2,588,0,none,7:53,am,,,,shrub
2022,683,Mario,DSCF0589,Carrizo,3,camera trap,22-May,1,1,6,683,1,high,2,589,0,none,7:54,am,,,,shrub
2022,684,Mario,DSCF0590,Carrizo,3,camera trap,22-May,1,1,6,684,1,high,2,590,0,none,7:56,am,,,,shrub
2022,685,Mario,DSCF0591,Carrizo,3,camera trap,22-May,1,1,6,685,1,high,2,591,0,none,7:57,am,,,,shrub
2022,686,Mario,DSCF0592,Carrizo,3,camera trap,22-May,1,1,6,686,1,high,2,592,0,none,7:58,am,,,,shrub
2022,687,Mario,DSCF0593,Carrizo,3,camera trap,22-May,1,1,6,687,1,high,2,593,0,none,7:59,am,,,,shrub
2022,688,Mario,DSCF0594,Carrizo,3,camera trap,22-May,1,1,6,688,1,high,2,594,0,none,8:02,am,,,,shrub
2022,689,Mario,DSCF0595,Carrizo,3,camera trap,22-May,1,1,6,689,1,high,2,595,0,none,8:03,am,,,,shrub
2022,690,Mario,DSCF0596,Carrizo,3,camera trap,22-May,1,1,6,690,1,high,2,596,0,none,8:04,am,,,,shrub
2022,691,Mario,DSCF0597,Carrizo,3,camera trap,22-May,1,1,6,691,1,high,2,597,0,none,8:05,am,,,,shrub
2022,692,Mario,DSCF0598,Carrizo,3,camera trap,22-May,1,1,6,692,1,high,2,598,0,none,8:07,am,,,,shrub
2022,693,Mario,DSCF0599,Carrizo,3,camera trap,22-May,1,1,6,693,1,high,2,599,0,none,8:08,am,,,,shrub
2022,694,Mario,DSCF0600,Carrizo,3,camera trap,22-May,1,1,6,694,1,high,2,600,0,none,8:09,am,,,,shrub
2022,695,Mario,DSCF0601,Carrizo,3,camera trap,22-May,1,1,6,695,1,high,2,601,0,none,8:11,am,,,,shrub
2022,696,Mario,DSCF0602,Carrizo,3,camera trap,22-May,1,1,6,696,1,high,2,602,0,none,8:13,am,,,,shrub
2022,697,Mario,DSCF0603,Carrizo,3,camera trap,22-May,1,1,6,697,1,high,2,603,0,none,8:14,am,,,,shrub
2022,698,Mario,DSCF0604,Carrizo,3,camera trap,22-May,1,1,6,698,1,high,2,604,0,none,8:15,am,,,,shrub
2022,699,Mario,DSCF0605,Carrizo,3,camera trap,22-May,1,1,6,699,1,high,2,605,0,none,8:17,am,,,,shrub
2022,700,Mario,DSCF0606,Carrizo,3,camera trap,22-May,1,1,6,700,1,high,2,606,0,none,8:19,am,,,,shrub
2022,701,Mario,DSCF0607,Carrizo,3,camera trap,22-May,1,1,6,701,1,high,2,607,0,none,8:26,am,,,,shrub
2022,702,Mario,DSCF0608,Carrizo,3,camera trap,22-May,1,1,6,702,1,high,2,608,0,none,8:30,am,,,,shrub
2022,703,Mario,DSCF0609,Carrizo,3,camera trap,22-May,1,1,6,703,1,high,2,609,0,none,8:32,am,,,,shrub
2022,704,Mario,DSCF0610,Carrizo,3,camera trap,22-May,1,1,6,704,1,high,2,610,0,none,8:34,am,,,,shrub
2022,705,Mario,DSCF0611,Carrizo,3,camera trap,22-May,1,1,6,705,1,high,2,611,0,none,8:35,am,,,,shrub
2022,706,Mario,DSCF0612,Carrizo,3,camera trap,22-May,1,1,6,706,1,high,2,612,0,none,8:36,am,,,,shrub
2022,707,Mario,DSCF0613,Carrizo,3,camera trap,22-May,1,1,6,707,1,high,2,613,0,none,8:37,am,,,,shrub
2022,708,Mario,DSCF0614,Carrizo,3,camera trap,22-May,1,1,6,708,1,high,2,614,0,none,8:39,am,,,,shrub
2022,709,Mario,DSCF0615,Carrizo,3,camera trap,22-May,1,1,6,709,1,high,2,615,0,none,8:42,am,,,,shrub
2022,710,Mario,DSCF0616,Carrizo,3,camera trap,22-May,1,1,6,710,1,high,2,616,0,none,8:44,am,,,,shrub
2022,711,Mario,DSCF0617,Carrizo,3,camera trap,22-May,1,1,6,711,1,high,2,617,0,none,8:46,am,,,,shrub
2022,712,Mario,DSCF0618,Carrizo,3,camera trap,22-May,1,1,6,712,1,high,2,618,0,none,8:50,am,,,,shrub
2022,713,Mario,DSCF0619,Carrizo,3,camera trap,22-May,1,1,6,713,1,high,2,619,0,none,8:55,am,,,,shrub
2022,714,Mario,DSCF0620,Carrizo,3,camera trap,22-May,1,1,6,714,1,high,2,620,0,none,8:59,am,,,,shrub
2022,715,Mario,DSCF0621,Carrizo,3,camera trap,22-May,1,1,6,715,1,high,2,621,0,none,9:04,am,,,,shrub
2022,716,Mario,DSCF0622,Carrizo,3,camera trap,22-May,1,1,6,716,1,high,2,622,0,none,9:06,am,,,,shrub
2022,717,Mario,DSCF0623,Carrizo,3,camera trap,22-May,1,1,6,717,1,high,2,623,0,none,9:08,am,,,,shrub
2022,718,Mario,DSCF0624,Carrizo,3,camera trap,22-May,1,1,6,718,1,high,2,624,0,none,9:27,am,,,,shrub
2022,719,Mario,DSCF0625,Carrizo,3,camera trap,22-May,1,1,6,719,1,high,2,625,0,none,9:42,am,,,,shrub
2022,720,Mario,DSCF0626,Carrizo,3,camera trap,22-May,1,1,6,720,1,high,2,626,1,Kangaroo Rat,15:06,pm,standing,,,shrub
2022,721,Mario,DSCF0627,Carrizo,3,camera trap,22-May,1,1,6,721,1,high,2,627,1,Unidentifiable,18:13,pm,,,,shrub
2022,722,Mario,DSCF0628,Carrizo,3,camera trap,22-May,1,1,6,722,1,high,2,628,1,Kangaroo Rat,18:19,pm,standing,,,shrub
2022,723,Mario,DSCF0629,Carrizo,3,camera trap,22-May,1,1,6,723,1,high,2,629,1,Kangaroo Rat,19:35,pm,feeding,,,shrub
2022,724,Mario,DSCF0630,Carrizo,3,camera trap,22-May,1,1,6,724,1,high,2,630,1,Kangaroo Rat,20:56,pm,standing,,,shrub
2022,725,Mario,DSCF0631,Carrizo,3,camera trap,22-May,1,1,6,725,1,high,2,631,1,Kangaroo Rat,22:37,pm,standing,,,shrub
2022,726,Mario,DSCF0632,Carrizo,3,camera trap,22-May,1,1,7,726,1,high,2,632,0,none,4:00,am,,,SD card swapped,shrub
2022,727,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,727,2,high,1,1,0,none,7:01,am,,,Camera Deployed,shrub
2022,728,Mario,DSCF0002,Carrizo,3,camera trap,17-May,1,1,1,728,2,high,1,2,0,none,14:11,pm,,,,shrub
2022,729,Mario,DSCF0003,Carrizo,3,camera trap,17-May,1,1,1,729,2,high,1,3,0,none,14:52,pm,,,,shrub
2022,730,Mario,DSCF0004,Carrizo,3,camera trap,17-May,1,1,1,730,2,high,1,4,1,Kangaroo Rat,15:13,pm,interaction,interacting with another k-rat,,shrub
2022,730,Mario,DSCF0004,Carrizo,3,camera trap,17-May,1,1,1,730,2,high,1,4,1,Kangaroo Rat,15:13,pm,interaction,interacting with another k-rat,,shrub
2022,731,Mario,DSCF0005,Carrizo,3,camera trap,17-May,1,1,1,731,2,high,1,5,0,none,15:41,pm,,,,shrub
2022,732,Mario,DSCF0006,Carrizo,3,camera trap,17-May,1,1,1,732,2,high,1,6,1,Kangaroo Rat,15:42,pm,standing,,,shrub
2022,733,Mario,DSCF0007,Carrizo,3,camera trap,17-May,1,1,1,733,2,high,1,7,1,Kangaroo Rat,16:31,pm,standing,,,shrub
2022,734,Mario,DSCF0008,Carrizo,3,camera trap,17-May,1,1,1,734,2,high,1,8,1,San Joaquin Kit Fox,21:24,pm,walking,,,shrub
2022,735,Mario,DSCF0009,Carrizo,3,camera trap,17-May,1,1,1,735,2,high,1,9,1,Kangaroo Rat,14:11,pm,standing,,,shrub
2022,736,Mario,DSCF0010,Carrizo,3,camera trap,17-May,1,1,1,736,2,high,1,10,1,Jack Rabbit,14:20,pm,standing,,,shrub
2022,737,Mario,DSCF0011,Carrizo,3,camera trap,17-May,1,1,1,737,2,high,1,11,1,Jack Rabbit,14:44,pm,running,,,shrub
2022,738,Mario,DSCF0012,Carrizo,3,camera trap,17-May,1,1,1,738,2,high,1,12,1,Jack Rabbit,14:45,pm,running,,,shrub
2022,739,Mario,DSCF0013,Carrizo,3,camera trap,17-May,1,1,1,739,2,high,1,13,1,Kangaroo Rat,15:17,pm,standing,,,shrub
2022,740,Mario,DSCF0014,Carrizo,3,camera trap,17-May,1,1,1,740,2,high,1,14,1,Kangaroo Rat,15:18,pm,standing,,,shrub
2022,741,Mario,DSCF0015,Carrizo,3,camera trap,17-May,1,1,1,741,2,high,1,15,1,Kangaroo Rat,17:18,pm,standing,,,shrub
2022,742,Mario,DSCF0016,Carrizo,3,camera trap,17-May,1,1,1,742,2,high,1,16,0,none,22:44,pm,,,,shrub
2022,743,Mario,DSCF0017,Carrizo,3,camera trap,17-May,1,1,1,743,2,high,1,17,1,Kangaroo Rat,22:45,pm,standing,,,shrub
2022,744,Mario,DSCF0018,Carrizo,3,camera trap,18-May,1,1,2,744,2,high,1,18,1,Kangaroo Rat,13:52,pm,standing,,,shrub
2022,745,Mario,DSCF0019,Carrizo,3,camera trap,18-May,1,1,2,745,2,high,1,19,1,Kangaroo Rat,17:30,pm,standing,,,shrub
2022,746,Mario,DSCF0020,Carrizo,3,camera trap,19-May,1,1,3,746,2,high,1,20,1,Antellope Squirrel,3:02,am,standing,,,shrub
2022,747,Mario,DSCF0021,Carrizo,3,camera trap,19-May,1,1,3,747,2,high,1,21,0,none,3:35,am,,,,shrub
2022,748,Mario,DSCF0022,Carrizo,3,camera trap,19-May,1,1,3,748,2,high,1,22,1,Antellope Squirrel,3:46,am,running,,,shrub
2022,749,Mario,DSCF0023,Carrizo,3,camera trap,19-May,1,1,3,749,2,high,1,23,1,Jack Rabbit,14:11,pm,standing,,,shrub
2022,750,Mario,DSCF0024,Carrizo,3,camera trap,19-May,1,1,3,750,2,high,1,24,1,Kangaroo Rat,14:20,pm,feeding,,,shrub
2022,751,Mario,DSCF0025,Carrizo,3,camera trap,19-May,1,1,3,751,2,high,1,25,1,Kangaroo Rat,14:59,pm,standing,,,shrub
2022,752,Mario,DSCF0026,Carrizo,3,camera trap,19-May,1,1,3,752,2,high,1,26,1,Kangaroo Rat,17:01,pm,standing,,,shrub
2022,753,Mario,DSCF0027,Carrizo,3,camera trap,19-May,1,1,3,753,2,high,1,27,1,Kangaroo Rat,17:02,pm,standing,,,shrub
2022,754,Mario,DSCF0028,Carrizo,3,camera trap,19-May,1,1,3,754,2,high,1,28,1,Kangaroo Rat,21:25,pm,standing,,,shrub
2022,755,Mario,DSCF0029,Carrizo,3,camera trap,20-May,1,1,4,755,2,high,1,29,1,Kangaroo Rat,14:20,pm,standing,,,shrub
2022,756,Mario,DSCF0030,Carrizo,3,camera trap,20-May,1,1,4,756,2,high,1,30,1,Kangaroo Rat,15:38,pm,standing,,,shrub
2022,757,Mario,DSCF0031,Carrizo,3,camera trap,20-May,1,1,4,757,2,high,1,31,0,none,16:49,pm,,,,shrub
2022,758,Mario,DSCF0032,Carrizo,3,camera trap,20-May,1,1,4,758,2,high,1,32,1,Kangaroo Rat,17:20,pm,jumping,,,shrub
2022,759,Mario,DSCF0033,Carrizo,3,camera trap,20-May,1,1,4,759,2,high,1,33,1,Kangaroo Rat,19:39,pm,jumping,,,shrub
2022,760,Mario,DSCF0034,Carrizo,3,camera trap,20-May,1,1,4,760,2,high,1,34,1,Kangaroo Rat,22:18,pm,standing,,,shrub
2022,761,Mario,DSCF0035,Carrizo,3,camera trap,20-May,1,1,4,761,2,high,1,35,0,none,22:19,pm,,,,shrub
2022,762,Mario,DSCF0036,Carrizo,3,camera trap,20-May,1,1,4,762,2,high,1,36,1,Coyote,23:18,pm,standing,,,shrub
2022,763,Mario,DSCF0037,Carrizo,3,camera trap,21-May,1,1,5,763,2,high,1,37,0,none,3:19,am,,,,shrub
2022,764,Mario,DSCF0038,Carrizo,3,camera trap,21-May,1,1,5,764,2,high,1,38,1,Antellope Squirrel,3:44,am,standing,,,shrub
2022,765,Mario,DSCF0039,Carrizo,3,camera trap,21-May,1,1,5,765,2,high,1,39,0,none,4:45,am,,,,shrub
2022,766,Mario,DSCF0040,Carrizo,3,camera trap,21-May,1,1,5,766,2,high,1,40,1,Kangaroo Rat,14:20,pm,standing,,,shrub
2022,767,Mario,DSCF0041,Carrizo,3,camera trap,21-May,1,1,5,767,2,high,1,41,1,Kangaroo Rat,15:24,pm,standing,,,shrub
2022,768,Mario,DSCF0042,Carrizo,3,camera trap,21-May,1,1,5,768,2,high,1,42,1,Kangaroo Rat,17:53,pm,standing,,,shrub
2022,769,Mario,DSCF0043,Carrizo,3,camera trap,21-May,1,1,5,769,2,high,1,43,1,Jack Rabbit,19:03,pm,standing,,,shrub
2022,770,Mario,DSCF0044,Carrizo,3,camera trap,21-May,1,1,5,770,2,high,1,44,1,Kangaroo Rat,19:04,pm,feeding,,,shrub
2022,771,Mario,DSCF0045,Carrizo,3,camera trap,21-May,1,1,5,771,2,high,1,45,1,Kangaroo Rat,19:52,pm,jumping,,,shrub
2022,772,Mario,DSCF0046,Carrizo,3,camera trap,21-May,1,1,5,772,2,high,1,46,1,Coyote,20:20,pm,walking,,,shrub
2022,773,Mario,DSCF0047,Carrizo,3,camera trap,21-May,1,1,5,773,2,high,1,47,1,Kangaroo Rat,20:30,pm,jumping,,,shrub
2022,774,Mario,DSCF0048,Carrizo,3,camera trap,22-May,1,1,6,774,2,high,1,48,0,none,1:15,am,,,,shrub
2022,775,Mario,DSCF0049,Carrizo,3,camera trap,22-May,1,1,6,775,2,high,1,49,0,none,1:39,am,,,,shrub
2022,776,Mario,DSCF0050,Carrizo,3,camera trap,22-May,1,1,6,776,2,high,1,50,1,Ground Squirrel,2:31,am,,,,shrub
2022,777,Mario,DSCF0051,Carrizo,3,camera trap,22-May,1,1,6,777,2,high,1,51,0,none,3:50,am,,,SD replaced,shrub
2022,778,Mario,DSCF0001,Carrizo,3,camera trap,17-May,1,1,1,778,2,high,2,1,0,none,6:58,am,,,,shrub
2022,779,Mario,DSCF0002,Carrizo,3,camera trap,17-May,1,1,1,779,2,high,2,2,0,none,7:03,am,,,,shrub
2022,780,Mario,DSCF0003,Carrizo,3,camera trap,17-May,1,1,1,780,2,high,2,3,0,none,15:12,pm,,,,shrub
2022,781,Mario,DSCF0004,Carrizo,3,camera trap,17-May,1,1,1,781,2,high,2,4,0,none,16:28,pm,,,,shrub
2022,782,Mario,DSCF0005,Carrizo,3,camera trap,17-May,1,1,1,782,2,high,2,5,0,none,17:07,pm,,,,shrub
2022,783,Mario,DSCF0006,Carrizo,3,camera trap,17-May,1,1,1,783,2,high,2,6,1,Kangaroo Rat,20:57,pm,standing,,,shrub
2022,784,Mario,DSCF0007,Carrizo,3,camera trap,17-May,1,1,1,784,2,high,2,7,1,Kangaroo Rat,21:13,pm,jumping,,,shrub
2022,785,Mario,DSCF0008,Carrizo,3,camera trap,17-May,1,1,1,785,2,high,2,8,1,Kangaroo Rat,21:47,pm,running,,,shrub
2022,786,Mario,DSCF0009,Carrizo,3,camera trap,18-May,1,1,2,786,2,high,2,9,0,none,15:04,pm,,,,shrub
2022,787,Mario,DSCF0010,Carrizo,3,camera trap,19-May,1,1,3,787,2,high,2,10,1,Ground Squirrel,4:25,am,standing,,,shrub
2022,788,Mario,DSCF0011,Carrizo,3,camera trap,19-May,1,1,3,788,2,high,2,11,0,none,14:07,pm,,,,shrub
2022,789,Mario,DSCF0012,Carrizo,3,camera trap,19-May,1,1,3,789,2,high,2,12,1,Kangaroo Rat,14:37,pm,standing,,,shrub
2022,790,Mario,DSCF0013,Carrizo,3,camera trap,19-May,1,1,3,790,2,high,2,13,0,none,16:37,pm,,,,shrub
2022,791,Mario,DSCF0014,Carrizo,3,camera trap,19-May,1,1,3,791,2,high,2,14,1,Kangaroo Rat,19:56,pm,standing,,,shrub
2022,792,Mario,DSCF0015,Carrizo,3,camera trap,19-May,1,1,3,792,2,high,2,15,1,Jack Rabbit,22:00,pm,feeding,,,shrub
2022,793,Mario,DSCF0016,Carrizo,3,camera trap,19-May,1,1,3,793,2,high,2,16,1,Jack Rabbit,22:01,pm,feeding,,,shrub
2022,794,Mario,DSCF0017,Carrizo,3,camera trap,19-May,1,1,3,794,2,high,2,17,1,Jack Rabbit,22:05,pm,walking,,,shrub
2022,795,Mario,DSCF0018,Carrizo,3,camera trap,19-May,1,1,3,795,2,high,2,18,1,Jack Rabbit,22:06,pm,walking,,,shrub
2022,796,Mario,DSCF0019,Carrizo,3,camera trap,20-May,1,1,4,796,2,high,2,19,1,Kangaroo Rat,14:46,pm,standing,,,shrub
2022,797,Mario,DSCF0020,Carrizo,3,camera trap,20-May,1,1,4,797,2,high,2,20,1,San Joaquin Kit Fox,18:23,pm,running,,,shrub
2022,798,Mario,DSCF0021,Carrizo,3,camera trap,20-May,1,1,4,798,2,high,2,21,1,Kangaroo Rat,19:25,pm,feeding,,,shrub
2022,799,Mario,DSCF0022,Carrizo,3,camera trap,20-May,1,1,4,799,2,high,2,22,1,Kangaroo Rat,21:28,pm,jumping,,,shrub
2022,800,Mario,DSCF0023,Carrizo,3,camera trap,21-May,1,1,5,800,2,high,2,23,1,Kangaroo Rat,18:35,pm,standing,,,shrub
2022,801,Mario,DSCF0024,Carrizo,3,camera trap,21-May,1,1,5,801,2,high,2,24,1,Kangaroo Rat,18:36,pm,standing,,,shrub
2022,802,Mario,DSCF0025,Carrizo,3,camera trap,21-May,1,1,5,802,2,high,2,25,0,none,21:27,pm,,,,shrub
2022,803,Mario,DSCF0026,Carrizo,3,camera trap,21-May,1,1,5,803,2,high,2,26,1,Kangaroo Rat,22:38,pm,jumping,,,shrub
2022,804,Mario,DSCF0027,Carrizo,3,camera trap,21-May,1,1,5,804,2,high,2,27,0,none,22:47,pm,,,,shrub
2022,805,Mario,DSCF0028,Carrizo,3,camera trap,21-May,1,1,5,805,2,high,2,28,0,none,22:47,pm,,,,shrub
2022,806,Mario,DSCF0029,Carrizo,3,camera trap,21-May,1,1,5,806,2,high,2,29,1,Unidentified Bird,11:29,am,standing,,,shrub
